Mã HP,Tên HP,Điểm,Số TC
CS100A,Nhập môn khoa học máy tính,5.9,2
CS121,Ngôn ngữ lập trình,8.1,3
CS122,Lập trình hướng đối tượng,0.4,3
EC101,Kinh tế học đại cương,5.7,3
GE100,Tiếng Anh cho người mới bắt đầu,5.3,2
GE101A,Tiếng Anh sơ cấp 1,5.6,2
GE102A,Tiếng Anh sơ cấp 2,5.0,2
GE201A,Tiếng Anh sơ trung cấp 1,5.3,2
GJ101,Tiếng Nhật 1,3.1,2
GJ102,Tiếng Nhật 2,0.0,2
MA100A,Toán 1,5.5,2
MA102,Toán cơ sở,0.0,3
MA120A,Đại số tuyến tính 1,0.0,2
ML111,Triết học Mác – Lênin,6.6,2
ML112,Kinh tế chính trị và CNXH khoa học,1.0,3
ML203,Đường lối cách mạng của Đảng CS Việt Nam,0.0,3
NA151,Khoa học môi trường,5.0,2
PG101,GDTC: Lý thuyết,5.0,1
PG102,GDTC: Thể dục cổ truyền cơ bản,6.4,1
PG103,GDTC: Thể dục cổ truyền nâng cao,4.5,1
PG104,GDTC: Cầu lông cơ bản,6.0,1
PG106,GDTC: Bóng bàn cơ bản,0.0,1
PG113,GDTC: Bóng rổ cơ bản,0.0,1
PG121,Giáo dục quốc phòng,6.4,4
SH131,Pháp luật đại cương,4.0,2
CF201,Lý thuyết thuật toán,0.0,3
CS110,Kỹ thuật số,1.4,2
CS224,Lập trình .Net,0.0,3
CS316,Hệ điều hành Unix,0.0,3
IS222,Cơ sở dữ liệu,0.0,3
MI201,Toán rời rạc,0.0,3
MI312,Đồ họa,0.0,2
MI414,Giao diện người máy,0.0,2
PE201,Tiếng Anh trong tin học 1A,6.0,2
PE302,Tiếng Anh trong tin học 1B,5.2,2
